run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
220,50.0,500.0,19.3,69.0,2.671835,2.601705,2.695543,False,2.150217,2.092066,2.779573,0.098655,-95.284328
221,50.0,500.0,19.3,70.0,10.948829,2.694317,306.367572,False,8.187354,2.083089,293.039052,0.167951,-91.937409
222,50.0,500.0,19.3,72.0,9.949163,3.372552,195.003988,False,5.886911,2.230263,163.955931,0.129498,-94.193616
223,50.0,500.0,19.3,75.0,9.054991,4.669377,93.922892,False,4.241696,2.462174,72.27442,0.124882,-94.927969
224,50.0,500.0,19.3,80.0,7.822195,7.81,0.15614,True,2.883495,2.879,0.15614,0.098325,-96.584739
225,50.0,500.0,19.3,85.7,6.78903,6.560553,3.482589,False,2.633728,2.612033,0.830589,0.078653,-96.988825
226,50.0,500.0,19.3,100.0,4.475974,4.438,0.855654,True,2.117969,2.1,0.855654,0.043922,-97.90848
227,50.0,500.0,19.3,109.2,3.518921,3.547221,-0.797808,False,1.696499,1.762885,-3.765806,0.033466,-98.101636
228,50.0,500.0,19.3,139.2,1.856584,1.912235,-2.910242,False,1.004122,1.088008,-7.710056,0.014118,-98.702374
229,50.0,500.0,19.3,150.0,1.591896,1.581,0.689163,True,0.944263,0.9378,0.689163,0.006408,-99.316731
230,50.0,500.0,19.3,158.0,1.280584,1.393008,-8.070625,False,0.76327,0.83445,-8.530127,0.009994,-98.802348
231,50.0,500.0,19.3,177.5,1.041974,1.049102,-0.679348,False,0.631114,0.642426,-1.760933,0.006954,-98.917491
232,50.0,500.0,19.3,200.0,0.767123,0.7844,-2.202543,True,0.480479,0.4913,-2.202543,0.003297,-99.328925
233,50.0,500.0,19.3,226.2,0.549368,0.599616,-8.379959,False,0.342896,0.372436,-7.931521,0.00241,-99.352998
234,50.0,500.0,19.3,251.0,0.481977,0.477838,0.866336,False,0.299417,0.294707,1.598188,0.001689,-99.42691
235,50.0,500.0,19.3,288.3,0.352392,0.353165,-0.218937,False,0.216178,0.215775,0.186947,0.001151,-99.466432
236,50.0,500.0,19.3,300.0,0.2591,0.3238,-19.981548,True,0.157876,0.1973,-19.981548,0.001019,-99.483533
237,50.0,500.0,19.3,367.7,0.202092,0.224146,-9.838827,False,0.118891,0.130513,-8.904791,0.000599,-99.540897
238,50.0,500.0,19.3,398.0,0.253917,0.194252,30.71521,False,0.145415,0.111125,30.856438,0.000674,-99.393898
239,50.0,500.0,19.3,468.7,0.15027,0.151813,-1.016332,False,0.082975,0.083324,-0.419348,0.000338,-99.594485
240,50.0,500.0,19.3,500.0,0.134724,0.1378,-2.232378,True,0.072739,0.0744,-2.232378,0.000104,-99.86069
241,50.0,500.0,19.3,597.7,0.113996,0.109835,3.788514,False,0.059236,0.057055,3.822573,0.000288,-99.495901
242,50.0,500.0,19.3,631.0,0.088087,0.103636,-15.004124,False,0.045513,0.053428,-14.814011,0.000128,-99.761065
243,50.0,500.0,19.3,700.0,0.119178,0.092877,28.317362,False,0.060863,0.047219,28.892756,1.9e-05,-99.958756
244,50.0,500.0,19.3,762.9,0.088087,0.084809,3.86524,False,0.044397,0.042622,4.163403,0.000186,-99.564521
245,50.0,500.0,19.3,973.3,0.046633,0.067787,-31.206657,False,0.023116,0.033591,-31.184059,6.9e-05,-99.795811
246,50.0,500.0,19.3,1000.0,0.051815,0.06618,-21.706306,True,0.025649,0.03276,-21.706306,5e-06,-99.984084
247,50.0,500.0,19.3,1241.0,0.088087,0.05608,57.073358,False,0.043609,0.027763,57.073181,1.8e-05,-99.934693
248,50.0,500.0,19.3,1500.0,0.03627,0.05,-27.45987,True,0.018019,0.02484,-27.45987,2e-06,-99.993109
249,50.0,500.0,19.3,1580.0,0.03627,0.048925,-25.865649,False,0.018082,0.024412,-25.927474,4.2e-05,-99.827237
250,50.0,500.0,19.3,1584.0,0.06736,0.048873,37.825869,False,0.033588,0.024391,37.70641,7e-06,-99.969958
251,50.0,500.0,19.3,2000.0,0.041452,0.04433,-6.493106,True,0.021095,0.02256,-6.493106,1e-05,-99.95592
252,50.0,500.0,19.3,2510.0,0.051815,0.042287,22.529838,False,0.027377,0.022448,21.96075,4e-06,-99.983048
253,50.0,500.0,19.3,3160.0,0.03627,0.040683,-10.846953,False,0.020112,0.022584,-10.947177,1e-06,-99.995855
254,50.0,500.0,19.3,3980.0,0.041452,0.040386,2.637491,False,0.024227,0.023607,2.623406,1e-06,-99.9962
255,50.0,500.0,19.3,5000.0,0.088087,0.04103,114.688387,True,0.053887,0.0251,114.688387,3e-06,-99.987991
256,50.0,500.0,19.3,6310.0,0.031089,0.042547,-26.932035,False,0.019643,0.02689,-26.951086,1e-06,-99.997446
257,50.0,500.0,19.3,7000.0,0.031089,0.043484,-28.506118,False,0.01982,0.027735,-28.537944,0.0,-99.999423
258,50.0,500.0,19.3,10000.0,0.041452,0.04747,-12.67831,True,0.026825,0.03072,-12.67831,6e-06,-99.979536
259,50.0,500.0,19.3,15800.0,0.031089,0.054726,-43.191984,False,0.019217,0.033805,-43.153029,0.0,-100.0
260,50.0,500.0,19.3,25100.0,0.051815,0.05893,-12.074042,False,0.030554,0.03475,-12.074042,0.0,-100.0
261,50.0,500.0,19.3,39800.0,0.031089,0.05893,-47.244953,False,0.018332,0.03475,-47.244953,0.0,-99.99997
262,50.0,500.0,19.3,63100.0,0.056996,0.05893,-3.281205,False,0.03361,0.03475,-3.281205,0.0,-99.99996
263,50.0,500.0,19.3,100000.0,0.077723,0.05893,31.890585,False,0.045832,0.03475,31.890585,0.0,-100.0
264,50.0,1000.0,19.3,1.0,3778.972932,3683.0,2.605836,True,3766.660232,3671.0,2.605836,43.820397,-98.806309
265,50.0,1000.0,19.3,1.58,1476.185438,1473.000354,0.216231,False,1465.393018,1461.816806,0.244642,30.81902,-97.891732
266,50.0,1000.0,19.3,2.51,2604.146514,2601.515345,0.10114,False,2562.403546,2559.933612,0.096484,52.528044,-97.94807
267,50.0,1000.0,19.3,3.98,966.057754,967.925287,-0.192942,False,950.049107,951.8569,-0.189923,34.669389,-96.35771
268,50.0,1000.0,19.3,6.31,309.807209,309.601781,0.066352,False,301.924077,301.376849,0.181576,12.82695,-95.743883
269,50.0,1000.0,19.3,10.0,95.486783,96.91,-1.468596,True,90.688304,92.04,-1.468596,3.282532,-96.433581
270,50.0,1000.0,19.3,15.8,121.539429,121.342632,0.162183,False,102.782311,102.883149,-0.098012,10.755376,-89.546028
271,50.0,1000.0,19.3,20.0,65.640571,65.73,-0.136055,True,56.89249,56.97,-0.136055,5.409612,-90.504455
272,50.0,1000.0,19.3,25.1,36.521681,36.259871,0.722038,False,31.743344,31.614016,0.409087,2.657256,-91.594691
273,50.0,1000.0,19.3,25.5,34.79825,34.789143,0.026178,False,30.255788,30.344228,-0.291454,2.541507,-91.624413
274,50.0,1000.0,19.3,30.0,22.913786,22.73,0.808561,True,20.070984,19.91,0.808561,1.536652,-92.282011
275,50.0,1000.0,19.3,32.4,18.757758,18.56676,1.028709,False,16.406466,16.213616,1.189428,1.1813,-92.714148
276,50.0,1000.0,19.3,39.8,10.999349,10.811527,1.737239,False,9.529772,9.364424,1.765699,0.619228,-93.387438
277,50.0,1000.0,19.3,40.0,10.475655,10.67,-1.821418,True,9.071701,9.24,-1.821418,0.578927,-93.734551
278,50.0,1000.0,19.3,41.4,9.920799,9.750997,1.741378,False,8.577093,8.418243,1.886973,0.562406,-93.3192
279,50.0,1000.0,19.3,50.0,6.021906,5.949,1.22551,True,5.111888,5.05,1.22551,0.285669,-94.343184
280,50.0,1000.0,19.3,52.8,5.142011,5.167282,-0.489051,False,4.342809,4.352035,-0.212001,0.239654,-94.493296
281,50.0,1000.0,19.3,60.0,3.684051,3.713,-0.779675,True,3.046064,3.07,-0.779675,0.170801,-94.436442
282,50.0,1000.0,19.3,63.1,3.180727,3.266243,-2.618154,False,2.610953,2.673634,-2.344422,0.129397,-95.160256
283,50.0,1000.0,19.3,65.0,2.912314,3.02873,-3.84372,False,2.377898,2.4646,-3.51792,0.109759,-95.54658
284,50.0,1000.0,19.3,67.2,2.664872,2.782739,-4.235637,False,2.160005,2.249456,-3.976577,0.110857,-95.071811
285,50.0,1000.0,19.3,68.0,2.633625,2.700181,-2.464875,False,2.128218,2.177578,-2.266745,0.091992,-95.77547
286,50.0,1000.0,19.3,69.0,2.516464,2.601705,-3.276366,False,2.025178,2.092066,-3.197224,0.092759,-95.566171
287,50.0,1000.0,19.3,70.0,10.959657,2.694317,306.76944,False,8.195451,2.083089,293.427739,0.170486,-91.815724
288,50.0,1000.0,19.3,72.0,10.108327,3.372552,199.723383,False,5.981088,2.230263,168.178627,0.15132,-93.215153
289,50.0,1000.0,19.3,75.0,9.179278,4.669377,96.584639,False,4.299917,2.462174,74.639025,0.128113,-94.796768
290,50.0,1000.0,19.3,80.0,7.836161,7.81,0.334964,True,2.888644,2.879,0.334964,0.100151,-96.521341
291,50.0,1000.0,19.3,85.7,6.577847,6.560553,0.263611,False,2.551802,2.612033,-2.305895,0.075477,-97.11041
292,50.0,1000.0,19.3,100.0,4.519655,4.438,1.839908,True,2.138638,2.1,1.839908,0.048291,-97.700441
293,50.0,1000.0,19.3,109.2,3.668396,3.547221,3.416043,False,1.768561,1.762885,0.321973,0.039987,-97.731731
294,50.0,1000.0,19.3,139.2,1.918054,1.912235,0.304276,False,1.037367,1.088008,-4.654454,0.014146,-98.699865
295,50.0,1000.0,19.3,150.0,1.600916,1.581,1.259727,True,0.949614,0.9378,1.259727,0.010115,-98.921364
296,50.0,1000.0,19.3,158.0,1.465802,1.393008,5.225659,False,0.873666,0.83445,4.699696,0.010391,-98.754793
297,50.0,1000.0,19.3,177.5,1.078843,1.049102,2.83491,False,0.653444,0.642426,1.715055,0.006543,-98.981442
298,50.0,1000.0,19.3,200.0,0.746652,0.7844,-4.812378,True,0.467657,0.4913,-4.812378,0.003181,-99.35245
299,50.0,1000.0,19.3,226.2,0.635104,0.599616,5.918478,False,0.396409,0.372436,6.4369,0.003475,-99.066886
300,50.0,1000.0,19.3,251.0,0.458752,0.477838,-3.994122,False,0.284989,0.294707,-3.297536,0.001891,-99.358411
301,50.0,1000.0,19.3,288.3,0.308382,0.353165,-12.680433,False,0.18918,0.215775,-12.325239,0.001155,-99.464527
302,50.0,1000.0,19.3,300.0,0.339489,0.3238,4.845409,True,0.20686,0.1973,4.845409,0.001183,-99.400541
303,50.0,1000.0,19.3,367.7,0.238397,0.224146,6.358043,False,0.140249,0.130513,7.459873,0.000675,-99.48316
304,50.0,1000.0,19.3,398.0,0.202112,0.194252,4.046182,False,0.115747,0.111125,4.158596,0.000411,-99.630528
305,50.0,1000.0,19.3,468.7,0.134733,0.151813,-11.250918,False,0.074395,0.083324,-10.71566,0.000316,-99.620455
306,50.0,1000.0,19.3,500.0,0.114002,0.1378,-17.269827,True,0.061551,0.0744,-17.269827,0.000327,-99.559994
307,50.0,1000.0,19.3,597.7,0.090682,0.109835,-17.438271,False,0.047121,0.057055,-17.411178,0.000169,-99.704494
308,50.0,1000.0,19.3,631.0,0.111411,0.103636,7.501773,False,0.057565,0.053428,7.742225,4.7e-05,-99.912845
309,50.0,1000.0,19.3,700.0,0.059589,0.092877,-35.841319,False,0.030431,0.047219,-35.553622,6.2e-05,-99.868913
310,50.0,1000.0,19.3,762.9,0.090682,0.084809,6.924913,False,0.045705,0.042622,7.231859,0.000111,-99.738567
311,50.0,1000.0,19.3,973.3,0.067362,0.067787,-0.627614,False,0.033392,0.033591,-0.594972,2.5e-05,-99.926469
312,50.0,1000.0,19.3,1000.0,0.064771,0.06618,-2.129212,True,0.032062,0.03276,-2.129212,9e-06,-99.973262
313,50.0,1000.0,19.3,1241.0,0.06218,0.05608,10.877252,False,0.030783,0.027763,10.877127,9e-06,-99.967611
314,50.0,1000.0,19.3,1500.0,0.038862,0.05,-22.276878,True,0.019306,0.02484,-22.276878,4e-06,-99.982016
315,50.0,1000.0,19.3,1580.0,0.059589,0.048925,21.79702,False,0.029708,0.024412,21.695447,1e-05,-99.960908
316,50.0,1000.0,19.3,1584.0,0.054407,0.048873,11.323121,False,0.027129,0.024391,11.226633,3e-05,-99.876363
317,50.0,1000.0,19.3,2000.0,0.028498,0.04433,-35.713528,True,0.014503,0.02256,-35.713528,2.1e-05,-99.906023
318,50.0,1000.0,19.3,2510.0,0.067362,0.042287,59.295161,False,0.035592,0.022448,58.555318,5e-06,-99.978656
319,50.0,1000.0,19.3,3160.0,0.038862,0.040683,-4.476968,False,0.021549,0.022584,-4.584352,3e-06,-99.986481
320,50.0,1000.0,19.3,3980.0,0.038862,0.040386,-3.775668,False,0.022713,0.023607,-3.788873,1e-06,-99.995909
321,50.0,1000.0,19.3,5000.0,0.038862,0.04103,-5.285009,True,0.023773,0.0251,-5.285009,1e-06,-99.997858
322,50.0,1000.0,19.3,6310.0,0.038862,0.042547,-8.662989,False,0.024555,0.02689,-8.686803,7e-06,-99.973088
323,50.0,1000.0,19.3,7000.0,0.044043,0.043484,1.285784,False,0.028079,0.027735,1.240697,0.0,-99.998517
324,50.0,1000.0,19.3,10000.0,0.049225,0.04747,3.697359,True,0.031856,0.03072,3.697359,1e-06,-99.998118
325,50.0,1000.0,19.3,15800.0,0.054407,0.054726,-0.582244,False,0.033631,0.033805,-0.51407,0.0,-99.999904
326,50.0,1000.0,19.3,25100.0,0.069953,0.05893,18.705088,False,0.04125,0.03475,18.705088,0.0,-99.99983
327,50.0,1000.0,19.3,39800.0,0.056998,0.05893,-3.278545,False,0.033611,0.03475,-3.278545,0.0,-99.999992
328,50.0,1000.0,19.3,63100.0,0.067362,0.05893,14.308318,False,0.039722,0.03475,14.308318,0.0,-100.0
329,50.0,1000.0,19.3,100000.0,0.067362,0.05893,14.308318,False,0.039722,0.03475,14.308318,0.0,-100.0
330,50.0,1500.0,19.3,1.0,3976.830903,3683.0,7.978032,True,3963.87354,3671.0,7.978032,29.22587,-99.203872
331,50.0,1500.0,19.3,1.58,1470.094217,1473.000354,-0.197294,False,1459.34633,1461.816806,-0.169,21.489409,-98.529952
332,50.0,1500.0,19.3,2.51,2622.090545,2601.515345,0.790893,False,2580.059945,2559.933612,0.786205,35.265643,-98.6224
333,50.0,1500.0,19.3,3.98,969.436221,967.925287,0.1561,False,953.371589,951.8569,0.15913,25.71284,-97.298665
334,50.0,1500.0,19.3,6.31,308.944632,309.601781,-0.212256,False,301.083448,301.376849,-0.097354,11.207943,-96.281087
335,50.0,1500.0,19.3,10.0,95.240264,96.91,-1.722976,True,90.454173,92.04,-1.722976,3.16251,-96.563983
336,50.0,1500.0,19.3,15.8,121.085934,121.342632,-0.211548,False,102.398803,102.883149,-0.470773,10.165134,-90.119729
337,50.0,1500.0,19.3,20.0,66.26762,65.73,0.817921,True,57.43597,56.97,0.817921,5.293353,-90.708525
338,50.0,1500.0,19.3,25.1,36.294186,36.259871,0.094637,False,31.545614,31.614016,-0.216365,2.632568,-91.672781
339,50.0,1500.0,19.3,25.5,34.932845,34.789143,0.413065,False,30.372813,30.344228,0.094204,2.552546,-91.588034
340,50.0,1500.0,19.3,30.0,22.434982,22.73,-1.297925,True,19.651583,19.91,-1.297925,1.516928,-92.381076
341,50.0,1500.0,19.3,32.4,18.449508,18.56676,-0.631515,False,16.136855,16.213616,-0.473438,1.231246,-92.406096
342,50.0,1500.0,19.3,39.8,10.982781,10.811527,1.583995,False,9.515417,9.364424,1.612411,0.617139,-93.409749
343,50.0,1500.0,19.3,40.0,10.62282,10.67,-0.44217,True,9.199143,9.24,-0.44217,0.592928,-93.583035
344,50.0,1500.0,19.3,41.4,9.740545,9.750997,-0.107194,False,8.421253,8.418243,0.035756,0.564686,-93.292116
345,50.0,1500.0,19.3,50.0,5.94025,5.949,-0.147077,True,5.042573,5.05,-0.147077,0.286009,-94.336446
346,50.0,1500.0,19.3,52.8,5.015511,5.167282,-2.937139,False,4.235971,4.352035,-2.666904,0.231179,-94.688029
347,50.0,1500.0,19.3,60.0,3.759591,3.713,1.254814,True,3.108523,3.07,1.254814,0.159546,-94.803061
348,50.0,1500.0,19.3,63.1,3.110683,3.266243,-4.762649,False,2.553455,2.673634,-4.494945,0.139487,-94.782871
349,50.0,1500.0,19.3,65.0,2.946904,3.02873,-2.701661,False,2.40614,2.4646,-2.371992,0.114878,-95.338893
350,50.0,1500.0,19.3,67.2,2.525618,2.782739,-9.239842,False,2.047133,2.249456,-8.994319,0.10684,-95.250401
351,50.0,1500.0,19.3,68.0,2.690938,2.700181,-0.342311,False,2.174532,2.177578,-0.139868,0.113668,-94.780085
352,50.0,1500.0,19.3,69.0,2.476908,2.601705,-4.796757,False,1.993344,2.092066,-4.718858,0.090532,-95.672617
353,50.0,1500.0,19.3,70.0,10.845524,2.694317,302.533387,False,8.110104,2.083089,289.330626,0.168378,-91.916911
354,50.0,1500.0,19.3,72.0,10.238327,3.372552,203.578031,False,6.058009,2.230263,171.627587,0.152275,-93.172329
355,50.0,1500.0,19.3,75.0,9.200907,4.669377,97.047858,False,4.310049,2.462174,75.050533,0.120369,-95.111274
356,50.0,1500.0,19.3,80.0,7.890828,7.81,1.034931,True,2.908796,2.879,1.034931,0.108021,-96.247959
357,50.0,1500.0,19.3,85.7,6.619148,6.560553,0.89314,False,2.567824,2.612033,-1.692499,0.084005,-96.783922
358,50.0,1500.0,19.3,100.0,4.399225,4.438,-0.873703,True,2.081652,2.1,-0.873703,0.049014,-97.665984
359,50.0,1500.0,19.3,109.2,3.52047,3.547221,-0.754155,False,1.697245,1.762885,-3.723459,0.034235,-98.057989
360,50.0,1500.0,19.3,139.2,2.017973,1.912235,5.529539,False,1.091408,1.088008,0.312489,0.01573,-98.554195
361,50.0,1500.0,19.3,150.0,1.609964,1.581,1.831985,True,0.95498,0.9378,1.831985,0.010394,-98.891624
362,50.0,1500.0,19.3,158.0,1.46077,1.393008,4.864432,False,0.870667,0.83445,4.340274,0.01033,-98.762071
363,50.0,1500.0,19.3,177.5,1.067278,1.049102,1.732531,False,0.646439,0.642426,0.624681,0.005139,-99.200051
364,50.0,1500.0,19.3,200.0,0.835206,0.7844,6.477028,True,0.523122,0.4913,6.477028,0.00454,-99.076006
365,50.0,1500.0,19.3,226.2,0.624052,0.599616,4.075305,False,0.389511,0.372436,4.584706,0.002753,-99.260916
366,50.0,1500.0,19.3,251.0,0.43032,0.477838,-9.944366,False,0.267326,0.294707,-9.290953,0.001967,-99.332427
367,50.0,1500.0,19.3,288.3,0.373259,0.353165,5.689658,False,0.228979,0.215775,6.119577,0.001555,-99.279332
368,50.0,1500.0,19.3,300.0,0.317936,0.3238,-1.811129,True,0.193727,0.1973,-1.811129,0.000856,-99.566049
369,50.0,1500.0,19.3,367.7,0.266078,0.224146,18.707818,False,0.156534,0.130513,19.937587,0.000435,-99.666439
370,50.0,1500.0,19.3,398.0,0.177939,0.194252,-8.398062,False,0.101903,0.111125,-8.299092,0.000398,-99.641527
371,50.0,1500.0,19.3,468.7,0.14338,0.151813,-5.554553,False,0.07917,0.083324,-4.98494,0.000392,-99.529301
372,50.0,1500.0,19.3,500.0,0.131286,0.1378,-4.727329,True,0.070883,0.0744,-4.727329,0.000311,-99.582352
373,50.0,1500.0,19.3,597.7,0.119192,0.109835,8.518926,False,0.061936,0.057055,8.554538,0.00012,-99.790187
374,50.0,1500.0,19.3,631.0,0.107098,0.103636,3.339947,False,0.055336,0.053428,3.57109,0.000152,-99.715424
375,50.0,1500.0,19.3,700.0,0.076001,0.092877,-18.170139,False,0.038813,0.047219,-17.803202,6.6e-05,-99.860729
376,50.0,1500.0,19.3,762.9,0.096732,0.084809,14.059229,False,0.048754,0.042622,14.386656,5.4e-05,-99.874418
377,50.0,1500.0,19.3,973.3,0.076001,0.067787,12.117481,False,0.037674,0.033591,12.15431,3.5e-05,-99.894805
378,50.0,1500.0,19.3,1000.0,0.069092,0.06618,4.399423,True,0.034201,0.03276,4.399423,8.7e-05,-99.73398
379,50.0,1500.0,19.3,1241.0,0.062182,0.05608,10.880579,False,0.030784,0.027763,10.880454,4.8e-05,-99.828571
380,50.0,1500.0,19.3,1500.0,0.044908,0.05,-10.184145,True,0.02231,0.02484,-10.184145,6.7e-05,-99.729102
381,50.0,1500.0,19.3,1580.0,0.039726,0.048925,-18.801986,False,0.019805,0.024412,-18.869702,6e-06,-99.973665
382,50.0,1500.0,19.3,1584.0,0.053545,0.048873,9.558827,False,0.026699,0.024391,9.463868,1.8e-05,-99.927509
383,50.0,1500.0,19.3,2000.0,0.037999,0.04433,-14.282347,True,0.019338,0.02256,-14.282347,5e-06,-99.978458
384,50.0,1500.0,19.3,2510.0,0.034544,0.042287,-18.311399,False,0.018252,0.022448,-18.6908,2e-06,-99.992708
385,50.0,1500.0,19.3,3160.0,0.048363,0.040683,18.87697,False,0.026817,0.022584,18.743332,9e-06,-99.961127
386,50.0,1500.0,19.3,3980.0,0.043181,0.040386,6.918598,False,0.025237,0.023607,6.903925,1e-06,-99.995558
387,50.0,1500.0,19.3,5000.0,0.044908,0.04103,9.451445,True,0.027472,0.0251,9.451445,2e-06,-99.990593
388,50.0,1500.0,19.3,6310.0,0.037999,0.042547,-10.691137,False,0.024009,0.02689,-10.714423,4e-06,-99.986168
389,50.0,1500.0,19.3,7000.0,0.043181,0.043484,-0.698225,False,0.027529,0.027735,-0.742429,1e-06,-99.996761
390,50.0,1500.0,19.3,10000.0,0.057,0.04747,20.074829,True,0.036887,0.03072,20.074829,0.0,-99.999407
391,50.0,1500.0,19.3,15800.0,0.05009,0.054726,-8.470711,False,0.030963,0.033805,-8.407946,1e-06,-99.99564
392,50.0,1500.0,19.3,25100.0,0.093277,0.05893,58.284137,False,0.055004,0.03475,58.284137,0.0,-99.999858
393,50.0,1500.0,19.3,39800.0,0.060454,0.05893,2.586696,False,0.035649,0.03475,2.586696,0.0,-99.999958
394,50.0,1500.0,19.3,63100.0,0.065637,0.05893,11.380677,False,0.038705,0.03475,11.380677,0.0,-99.999954
395,50.0,1500.0,19.3,100000.0,0.084639,0.05893,43.626402,False,0.04991,0.03475,43.626402,0.0,-99.999991
396,50.0,2000.0,19.3,1.0,5368.721719,3683.0,45.770343,True,5351.229278,3671.0,45.770343,21.918859,-99.402919
397,50.0,2000.0,19.3,1.58,1465.394276,1473.000354,-0.516366,False,1454.68075,1461.816806,-0.488163,16.291718,-98.885516
398,50.0,2000.0,19.3,2.51,2518.436786,2601.515345,-3.193468,False,2478.067696,2559.933612,-3.19797,26.471484,-98.965931
399,50.0,2000.0,19.3,3.98,968.031137,967.925287,0.010936,False,951.989789,951.8569,0.013961,20.129467,-97.885242
400,50.0,2000.0,19.3,6.31,310.862949,309.601781,0.407352,False,302.952953,301.376849,0.522968,10.057482,-96.662822
401,50.0,2000.0,19.3,10.0,95.143035,96.91,-1.823305,True,90.36183,92.04,-1.823305,2.995273,-96.745683
402,50.0,2000.0,19.3,15.8,120.941104,121.342632,-0.330904,False,102.276325,102.883149,-0.589818,9.516964,-90.749735
403,50.0,2000.0,19.3,20.0,66.142925,65.73,0.628215,True,57.327894,56.97,0.628215,5.162635,-90.937976
404,50.0,2000.0,19.3,25.1,36.504429,36.259871,0.674461,False,31.72835,31.614016,0.361657,2.653852,-91.605457
405,50.0,2000.0,19.3,25.5,34.811333,34.789143,0.063785,False,30.267164,30.344228,-0.253967,2.565077,-91.546739
406,50.0,2000.0,19.3,30.0,22.840614,22.73,0.486642,True,20.00689,19.91,0.486642,1.496873,-92.481804
407,50.0,2000.0,19.3,32.4,18.687903,18.56676,0.652471,False,16.345367,16.213616,0.812591,1.170334,-92.781781
408,50.0,2000.0,19.3,39.8,10.946972,10.811527,1.252786,False,9.484393,9.364424,1.28111,0.602932,-93.561462
409,50.0,2000.0,19.3,40.0,10.722763,10.67,0.494496,True,9.285691,9.24,0.494496,0.603117,-93.472756
410,50.0,2000.0,19.3,41.4,9.745802,9.750997,-0.053277,False,8.425799,8.418243,0.08975,0.537736,-93.612255
411,50.0,2000.0,19.3,50.0,5.949929,5.949,0.015624,True,5.050789,5.05,0.015624,0.275516,-94.544235
412,50.0,2000.0,19.3,52.8,5.182318,5.167282,0.290992,False,4.376851,4.352035,0.570214,0.2364,-94.568048
413,50.0,2000.0,19.3,60.0,3.72615,3.713,0.354171,True,3.080873,3.07,0.354171,0.168758,-94.503
414,50.0,2000.0,19.3,63.1,3.185305,3.266243,-2.478,False,2.61471,2.673634,-2.203875,0.13283,-95.031846
415,50.0,2000.0,19.3,65.0,3.041096,3.02873,0.408262,False,2.483047,2.4646,0.748469,0.123276,-94.99815
416,50.0,2000.0,19.3,67.2,2.696629,2.782739,-3.094454,False,2.185745,2.249456,-2.832306,0.09758,-95.662051
417,50.0,2000.0,19.3,68.0,2.527837,2.700181,-6.382696,False,2.042731,2.177578,-6.192524,0.104804,-95.187147
418,50.0,2000.0,19.3,69.0,2.543534,2.601705,-2.235902,False,2.046963,2.092066,-2.155908,0.095911,-95.415477
419,50.0,2000.0,19.3,70.0,10.887524,2.694317,304.092234,False,8.141511,2.083089,290.838343,0.169652,-91.855731
420,50.0,2000.0,19.3,72.0,9.974552,3.372552,195.756821,False,5.901934,2.230263,164.62953,0.154649,-93.065868
421,50.0,2000.0,19.3,75.0,9.143945,4.669377,95.827944,False,4.283365,2.462174,73.966803,0.125537,-94.901394
422,50.0,2000.0,19.3,80.0,7.802865,7.81,-0.091356,True,2.87637,2.879,-0.091356,0.110264,-96.170054
423,50.0,2000.0,19.3,85.7,6.717163,6.560553,2.387158,False,2.605848,2.612033,-0.236769,0.084609,-96.760797
424,50.0,2000.0,19.3,100.0,4.360323,4.438,-1.750267,True,2.063244,2.1,-1.750267,0.048092,-97.709918
425,50.0,2000.0,19.3,109.2,3.582953,3.547221,1.007309,False,1.727369,1.762885,-2.014696,0.03405,-98.068481
